epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
50,17.54652,35612.09334,9.89225,0.26177998,0.001,423737.0,0.05606,0.26178,0.85569,0.97808,0.58349,0.76387,0.5933,0.23768132,0.0,423737.0,0.01854,0.23768,0.84054,0.9854,0.62808,0.79252,0.58648,0.21007639,0.0,423737.0,0.01833,0.21008,0.95423,0.98371,0.18622,0.43153,,0.9666,1.0334,1.0635,0.9365,1.1428,0.8572,1.2383,0.7617,1.227,0.773,1.1775,0.8225,1.2827,0.7173,1.268,0.732,1.2264,0.7736,1.3019,0.6981
51,17.54446,35566.56727,9.8796,0.26365598,0.001,423737.0,0.05605,0.26366,0.85674,0.97882,0.57926,0.76109,0.60263,0.24817843,0.0,423737.0,0.01883,0.24818,0.84597,0.98322,0.60668,0.7789,0.59558,0.22356651,0.0,423737.0,0.01861,0.22357,0.93508,0.98251,0.26413,0.51393,,0.9653,1.0346,1.0613,0.9387,1.1488,0.8512,1.2348,0.7652,1.2318,0.7682,1.1804,0.8196,1.2744,0.7256,1.2646,0.7354,1.2359,0.7641,1.3031,0.6969
52,17.38119,35516.09918,9.86558,0.26886302,0.001,423737.0,0.05553,0.26886,0.84955,0.97736,0.60831,0.77995,0.60309,0.27543435,0.0,423737.0,0.01885,0.27543,0.82819,0.97953,0.67672,0.82263,0.58549,0.23457841,0.0,423737.0,0.0183,0.23458,0.94494,0.98036,0.22402,0.4733,,0.9519,1.0481,1.0567,0.9433,1.1611,0.8389,1.2427,0.7573,1.2301,0.7699,1.188,0.812,1.2904,0.7096,1.2711,0.7289,1.2401,0.7599,1.3018,0.6982
53,17.47867,35470.36931,9.85288,0.26842736,0.00099999,423737.0,0.05584,0.26843,0.85103,0.97753,0.60234,0.77611,0.61277,0.20990292,0.0,423737.0,0.01915,0.2099,0.84692,0.98454,0.60295,0.7765,0.59076,0.18430545,0.0,423737.0,0.01846,0.18431,0.95556,0.98334,0.1808,0.42521,,0.9586,1.0414,1.0487,0.9513,1.1523,0.8477,1.2445,0.7555,1.2263,0.7737,1.1898,0.8102,1.3005,0.6995,1.2782,0.7218,1.2517,0.7483,1.307,0.693
54,17.58635,35429.475,9.84152,0.27197918,0.00099999,423737.0,0.05619,0.27198,0.85275,0.97609,0.59539,0.77162,0.58739,0.24703058,0.0,423737.0,0.01836,0.24703,0.84002,0.98279,0.6301,0.79379,0.58456,0.22344012,0.0,423737.0,0.01827,0.22344,0.94613,0.97973,0.21915,0.46814,,0.954,1.046,1.0588,0.9413,1.1656,0.8344,1.2442,0.7558,1.2299,0.7701,1.1927,0.8072,1.2959,0.7041,1.2887,0.7113,1.2527,0.7473,1.3108,0.6891
55,17.47474,35385.53845,9.82932,0.25966327,0.00099998,423737.0,0.05583,0.25966,0.85546,0.97877,0.58442,0.76448,0.58804,0.23795069,0.0,423737.0,0.01838,0.23795,0.84612,0.98687,0.6061,0.77852,0.60345,0.21853278,0.0,423737.0,0.01886,0.21853,0.94789,0.98179,0.21198,0.46042,,0.9567,1.0433,1.0546,0.9454,1.16,0.84,1.2589,0.7411,1.2411,0.7589,1.2007,0.7993,1.3102,0.6898,1.3032,0.6968,1.2632,0.7368,1.3127,0.6873
56,17.46479,35342.19135,9.81728,0.25881717,0.00099998,423737.0,0.0558,0.25882,0.85704,0.97862,0.57804,0.76029,0.59854,0.2782209,0.0,423737.0,0.0187,0.27822,0.84128,0.98254,0.62515,0.79066,0.58543,0.24937823,0.0,423737.0,0.01829,0.24938,0.95011,0.98096,0.20295,0.4505,,0.9439,1.0561,1.0517,0.9483,1.1572,0.8428,1.2718,0.7283,1.2424,0.7576,1.1959,0.8041,1.3136,0.6864,1.2983,0.7017,1.2703,0.7297,1.3191,0.6809
57,17.82017,35311.63587,9.80879,0.263186,0.00099997,423737.0,0.05693,0.26319,0.85587,0.97854,0.58279,0.7634,0.59911,0.28665725,0.0,423737.0,0.01872,0.28666,0.80645,0.97988,0.76233,0.87312,0.59567,0.26740258,0.0,423737.0,0.01861,0.2674,0.92218,0.9723,0.3166,0.56267,,0.9328,1.0672,1.0478,0.9522,1.1648,0.8352,1.2751,0.7249,1.2514,0.7486,1.1995,0.8005,1.3197,0.6803,1.3103,0.6897,1.2752,0.7248,1.3334,0.6666
58,17.68094,35276.93148,9.79915,0.25519527,0.00099996,423737.0,0.05649,0.2552,0.86061,0.98017,0.56359,0.75073,0.5935,0.22955508,0.0,423737.0,0.01855,0.22956,0.84861,0.98748,0.59627,0.77219,0.58802,0.20899364,0.0,423737.0,0.01838,0.20899,0.9532,0.98412,0.19039,0.43634,,0.9325,1.0675,1.0398,0.9603,1.1753,0.8247,1.2746,0.7254,1.2715,0.7285,1.1999,0.8001,1.3237,0.6763,1.3149,0.6851,1.2763,0.7237,1.33,0.67
59,17.42156,35234.40817,9.78734,0.24887015,0.00099995,423737.0,0.05566,0.24887,0.8603,0.97991,0.56485,0.75157,0.59309,0.21829664,0.0,423737.0,0.01853,0.2183,0.84717,0.98573,0.60196,0.77586,0.60102,0.20191488,0.0,423737.0,0.01878,0.20191,0.95338,0.98293,0.18967,0.43552,,0.9342,1.0658,1.0425,0.9575,1.1772,0.8228,1.3037,0.6963,1.283,0.717,1.2132,0.7868,1.3298,0.6701,1.3169,0.6831,1.2908,0.7092,1.3427,0.6573
60,17.55696,35197.01164,9.77695,0.24014193,0.00099994,423737.0,0.05609,0.24014,0.85703,0.98084,0.57809,0.76032,0.5915,0.25379221,0.0,423737.0,0.01848,0.25379,0.80536,0.97886,0.76666,0.87559,0.60061,0.22392082,0.0,423737.0,0.01877,0.22392,0.93486,0.97803,0.26502,0.5148,,0.9157,1.0843,1.0442,0.9558,1.1796,0.8204,1.3123,0.6877,1.2722,0.7278,1.2247,0.7753,1.3351,0.6649,1.3217,0.6783,1.2956,0.7044,1.3468,0.6532
61,17.56974,35160.65449,9.76685,0.25112169,0.00099992,423737.0,0.05613,0.25112,0.85134,0.97776,0.60108,0.77529,0.58775,0.23966599,0.0,423737.0,0.01837,0.23967,0.83024,0.98431,0.66866,0.81772,0.58574,0.22108715,0.0,423737.0,0.0183,0.22109,0.9346,0.98089,0.26608,0.51583,,0.8991,1.1009,1.0322,0.9678,1.1845,0.8155,1.3059,0.6941,1.2783,0.7217,1.2203,0.7797,1.3463,0.6537,1.322,0.678,1.3038,0.6962,1.3565,0.6435
62,17.49595,35122.62517,9.75628,0.23267237,0.00099991,423737.0,0.0559,0.23267,0.86094,0.98202,0.56226,0.74984,0.58811,0.24941631,0.0,423737.0,0.01838,0.24942,0.84103,0.98468,0.62616,0.7913,0.60252,0.22283863,0.0,423737.0,0.01883,0.22284,0.95396,0.98297,0.18729,0.43277,,0.9041,1.0959,1.0279,0.9721,1.1889,0.8111,1.3236,0.6764,1.2901,0.7099,1.225,0.775,1.3536,0.6464,1.3357,0.6643,1.3122,0.6878,1.3697,0.6303
63,17.37792,35081.66698,9.74491,0.24080434,0.00099989,423737.0,0.05552,0.2408,0.86723,0.98087,0.53684,0.73269,0.58947,0.21544629,0.0,423737.0,0.01842,0.21545,0.84144,0.98815,0.62455,0.79028,0.58521,0.1760364,0.0,423737.0,0.01829,0.17604,0.9618,0.98544,0.15541,0.39422,,0.8996,1.1004,1.0242,0.9759,1.1961,0.8039,1.3211,0.6789,1.2975,0.7025,1.2243,0.7757,1.3586,0.6414,1.3355,0.6645,1.3146,0.6854,1.3719,0.6281
64,17.36997,35041.19781,9.73367,0.24196568,0.00099987,423737.0,0.0555,0.24197,0.85741,0.98081,0.57656,0.75931,0.59044,0.2617985,0.0,423737.0,0.01845,0.2618,0.79584,0.97341,0.80413,0.89674,0.60266,0.25582162,0.0,423737.0,0.01883,0.25582,0.90775,0.97055,0.37528,0.6126,,0.9044,1.0956,1.0106,0.9894,1.2015,0.7985,1.3367,0.6634,1.3212,0.6788,1.236,0.764,1.3765,0.6235,1.3389,0.6611,1.3176,0.6824,1.3762,0.6238
65,17.50985,35005.52748,9.72376,0.25384654,0.00099985,423737.0,0.05594,0.25385,0.84918,0.97741,0.60983,0.78092,0.60005,0.26050746,0.0,423737.0,0.01875,0.26051,0.81923,0.97867,0.71202,0.84381,0.6012,0.24197517,0.0,423737.0,0.01879,0.24198,0.92504,0.97305,0.30497,0.55224,,0.8999,1.1001,1.0209,0.9791,1.2129,0.7871,1.3512,0.6488,1.3193,0.6807,1.2346,0.7654,1.3699,0.6301,1.3354,0.6646,1.318,0.682,1.3768,0.6232
66,17.53913,34971.24411,9.71423,0.24343102,0.00099983,423737.0,0.05604,0.24343,0.85342,0.97944,0.59267,0.76985,0.59008,0.31790429,0.0,423737.0,0.01844,0.3179,0.81825,0.98563,0.71587,0.84609,0.58688,0.30057302,0.0,423737.0,0.01834,0.30057,0.93102,0.98389,0.28063,0.52974,,0.8872,1.1128,1.0165,0.9835,1.2183,0.7817,1.3457,0.6543,1.3121,0.6879,1.2376,0.7624,1.3766,0.6234,1.3514,0.6486,1.3216,0.6784,1.3807,0.6193
67,17.42423,34934.18868,9.70394,0.23584038,0.00099981,423737.0,0.05567,0.23584,0.86381,0.98216,0.55069,0.74208,0.58847,0.23302739,0.0,423737.0,0.01839,0.23303,0.85488,0.98943,0.5716,0.75605,0.58587,0.21401908,0.0,423737.0,0.01831,0.21402,0.9556,0.98492,0.18064,0.42501,,0.8817,1.1183,1.0106,0.9895,1.2381,0.7619,1.3426,0.6574,1.3036,0.6964,1.2343,0.7657,1.3957,0.6043,1.3621,0.6379,1.3218,0.6782,1.3885,0.6115
68,17.55278,34901.29971,9.69481,0.22359575,0.00099979,423737.0,0.05608,0.2236,0.86576,0.98245,0.54278,0.73673,0.60033,0.24250944,0.0,423737.0,0.01876,0.24251,0.84966,0.9831,0.59215,0.76951,0.59615,0.2206843,0.0,423737.0,0.01863,0.22068,0.95304,0.98075,0.19106,0.43711,,0.8868,1.1132,1.0109,0.9891,1.2563,0.7437,1.3494,0.6506,1.3181,0.6819,1.2345,0.7655,1.4208,0.5792,1.3661,0.6339,1.3377,0.6623,1.3961,0.6039
69,17.47929,34866.82257,9.68523,0.23365356,0.00099977,423737.0,0.05584,0.23365,0.8641,0.9819,0.54951,0.74129,0.60194,0.22732486,0.0,423737.0,0.01881,0.22732,0.85046,0.98791,0.58899,0.76746,0.58477,0.21114036,0.0,423737.0,0.01827,0.21114,0.94984,0.98457,0.20405,0.45172,,0.8855,1.1145,1.0167,0.9833,1.2605,0.7395,1.3697,0.6303,1.3246,0.6754,1.2531,0.7469,1.4123,0.5877,1.3721,0.6279,1.337,0.663,1.403,0.597
70,17.5381,34834.42214,9.67623,0.22120506,0.00099974,423737.0,0.05603,0.22121,0.86415,0.98375,0.5493,0.74115,0.60019,0.29750153,0.0,423737.0,0.01876,0.2975,0.83767,0.98885,0.63939,0.79962,0.59088,0.28803326,0.0,423737.0,0.01847,0.28803,0.94066,0.98437,0.24143,0.49135,,0.8662,1.1338,1.0233,0.9767,1.2476,0.7524,1.3777,0.6223,1.3376,0.6624,1.266,0.734,1.4152,0.5848,1.3817,0.6183,1.3432,0.6568,1.4068,0.5932
71,17.70143,34806.80825,9.66856,0.22979537,0.00099971,423737.0,0.05655,0.2298,0.86837,0.98193,0.53225,0.72955,0.60463,0.19878575,0.0,423737.0,0.01889,0.19879,0.84716,0.98658,0.60199,0.77588,0.60133,0.18078635,0.0,423737.0,0.01879,0.18079,0.95648,0.984,0.17705,0.42077,,0.8639,1.136,1.0224,0.9776,1.255,0.745,1.3774,0.6226,1.3507,0.6493,1.2576,0.7424,1.4181,0.5819,1.3983,0.6017,1.3495,0.6505,1.4112,0.5888
72,17.70124,34779.46081,9.66096,0.22069871,0.00099969,423737.0,0.05655,0.2207,0.86519,0.98312,0.5451,0.73831,0.6042,0.24411385,0.0,423737.0,0.01888,0.24411,0.8129,0.97132,0.73696,0.85846,0.59749,0.24272032,0.0,423737.0,0.01867,0.24272,0.90116,0.97009,0.40213,0.63414,,0.8607,1.1393,1.0036,0.9964,1.2556,0.7444,1.38,0.62,1.3494,0.6506,1.2586,0.7414,1.4153,0.5847,1.4013,0.5987,1.3577,0.6423,1.4132,0.5868
73,17.77108,34754.1919,9.65394,0.22681824,0.00099966,423737.0,0.05678,0.22682,0.86849,0.98252,0.53176,0.72922,0.59395,0.23027514,0.0,423737.0,0.01856,0.23028,0.83125,0.98081,0.66467,0.81527,0.58624,0.21265801,0.0,423737.0,0.01832,0.21266,0.9467,0.97998,0.21686,0.46568,,0.8617,1.1383,0.9928,1.0072,1.2552,0.7448,1.3978,0.6022,1.3408,0.6592,1.2602,0.7398,1.4264,0.5736,1.405,0.595,1.3629,0.6371,1.4145,0.5855
74,17.62195,34725.29518,9.64592,0.2247566,0.00099963,423737.0,0.0563,0.22476,0.8723,0.9833,0.51633,0.71856,0.6006,0.3295926,0.0,423737.0,0.01877,0.32959,0.82706,0.98635,0.68118,0.82534,0.58633,0.3243359,0.0,423737.0,0.01832,0.32434,0.92429,0.97964,0.30801,0.55499,,0.8593,1.1407,1.0062,0.9938,1.2834,0.7166,1.4039,0.5961,1.3493,0.6507,1.2529,0.7471,1.4351,0.5649,1.4021,0.5979,1.3655,0.6346,1.4155,0.5845
75,17.5104,34693.87121,9.63719,0.21962845,0.00099959,423737.0,0.05594,0.21963,0.8709,0.98392,0.522,0.7225,0.59021,0.20012141,0.0,423737.0,0.01844,0.20012,0.85046,0.98629,0.58902,0.76748,0.5897,0.17509392,0.0,423737.0,0.01843,0.17509,0.95708,0.98389,0.1746,0.41786,,0.8407,1.1592,1.0023,0.9977,1.2813,0.7187,1.4134,0.5866,1.3475,0.6525,1.254,0.746,1.4345,0.5655,1.4161,0.5839,1.3675,0.6325,1.4271,0.5729
76,17.4899,34662.29675,9.62842,0.20927101,0.00099956,423737.0,0.05588,0.20927,0.8726,0.98512,0.51514,0.71773,0.58755,0.21457869,0.0,423737.0,0.01836,0.21458,0.85716,0.98616,0.5626,0.75006,0.58531,0.18666733,0.0,423737.0,0.01829,0.18667,0.95835,0.98452,0.16945,0.41164,,0.8485,1.1515,0.9858,1.0142,1.2944,0.7056,1.4229,0.5771,1.3639,0.6361,1.2668,0.7332,1.4496,0.5504,1.4092,0.5908,1.3742,0.6258,1.4275,0.5725
77,17.40529,34628.9986,9.61917,0.21567529,0.00099953,423737.0,0.05561,0.21568,0.86789,0.98403,0.53416,0.73086,0.59943,0.2983438,0.0,423737.0,0.01873,0.29834,0.83017,0.98577,0.66893,0.81788,0.59841,0.2937381,0.0,423737.0,0.0187,0.29374,0.93219,0.98342,0.27588,0.52525,,0.8578,1.1422,0.9975,1.0025,1.2939,0.7061,1.414,0.586,1.3643,0.6357,1.2737,0.7263,1.4554,0.5446,1.4051,0.5949,1.3853,0.6147,1.44,0.56
78,17.5351,34599.25926,9.61091,0.2213739,0.00099949,423737.0,0.05602,0.22137,0.86902,0.98213,0.52961,0.72775,0.58833,0.214168,0.0,423737.0,0.01839,0.21417,0.85528,0.98958,0.57,0.75498,0.58537,0.20115539,0.0,423737.0,0.01829,0.20116,0.95637,0.98495,0.17751,0.42132,,0.8454,1.1546,0.9833,1.0167,1.3003,0.6997,1.423,0.577,1.3688,0.6312,1.2705,0.7295,1.4583,0.5417,1.4129,0.5871,1.3908,0.6092,1.4459,0.5541
79,17.44013,34567.5456,9.6021,0.21292571,0.00099945,423737.0,0.05572,0.21293,0.87432,0.98448,0.50816,0.71285,0.58824,0.18380508,0.0,423737.0,0.01838,0.18381,0.85733,0.98924,0.56196,0.74964,0.58544,0.16521939,0.0,423737.0,0.0183,0.16522,0.96081,0.98584,0.15943,0.39928,,0.856,1.1439,0.9809,1.0191,1.3025,0.6975,1.4388,0.5612,1.3889,0.6111,1.2767,0.7233,1.4533,0.5467,1.4095,0.5905,1.3945,0.6055,1.4599,0.5401
80,17.57491,34539.37753,9.59427,0.21158998,0.00099942,423737.0,0.05615,0.21159,0.87463,0.98512,0.50691,0.71197,0.58841,0.20257495,0.0,423737.0,0.01839,0.20257,0.84719,0.98564,0.60188,0.77581,0.60524,0.17471251,0.0,423737.0,0.01891,0.17471,0.95748,0.98427,0.17298,0.41591,,0.8569,1.1431,0.9854,1.0146,1.2958,0.7042,1.44,0.56,1.3934,0.6066,1.2873,0.7127,1.4575,0.5425,1.4146,0.5854,1.4017,0.5984,1.4633,0.5367
81,17.45846,34508.74419,9.58576,0.20007718,0.00099938,423737.0,0.05578,0.20008,0.87766,0.98498,0.49467,0.70333,0.5997,0.25036102,0.0,423737.0,0.01874,0.25036,0.83799,0.98484,0.63814,0.79884,0.60575,0.21945879,0.0,423737.0,0.01893,0.21946,0.94942,0.98316,0.20576,0.45361,,0.861,1.139,0.9728,1.0272,1.3108,0.6892,1.4466,0.5534,1.3966,0.6034,1.2869,0.7131,1.4625,0.5375,1.4209,0.5791,1.4041,0.5959,1.4628,0.5372
82,17.44339,34478.08011,9.57724,0.20641787,0.00099934,423737.0,0.05573,0.20642,0.86773,0.98447,0.5348,0.7313,0.59839,0.21939667,0.0,423737.0,0.0187,0.2194,0.85174,0.99005,0.58395,0.76417,0.59683,0.19850712,0.0,423737.0,0.01865,0.19851,0.95613,0.9856,0.17846,0.42245,,0.8592,1.1408,0.9746,1.0254,1.3171,0.6829,1.4545,0.5455,1.4008,0.5992,1.2998,0.7002,1.4676,0.5324,1.4217,0.5783,1.406,0.594,1.4643,0.5357
83,17.47784,34448.51674,9.56903,0.20458363,0.00099929,423737.0,0.05584,0.20458,0.87573,0.98493,0.50248,0.70886,0.58939,0.21002155,0.0,423737.0,0.01842,0.21002,0.84809,0.98678,0.59834,0.77353,0.58469,0.18996373,0.0,423737.0,0.01827,0.18996,0.95105,0.98394,0.19915,0.44627,,0.8587,1.1413,0.9921,1.0079,1.3227,0.6773,1.4615,0.5386,1.3731,0.6269,1.2891,0.7109,1.4565,0.5435,1.4296,0.5704,1.4156,0.5844,1.4697,0.5303
84,17.49639,34419.65565,9.56102,0.20434201,0.00099925,423737.0,0.0559,0.20434,0.87253,0.9845,0.51542,0.71792,0.58977,0.20430932,0.0,423737.0,0.01843,0.20431,0.84857,0.98717,0.59645,0.7723,0.59812,0.18140848,0.0,423737.0,0.01869,0.18141,0.94472,0.98359,0.2249,0.47424,,0.8551,1.1449,0.9782,1.0218,1.3227,0.6773,1.4852,0.5148,1.373,0.627,1.2839,0.716,1.4829,0.5171,1.4288,0.5712,1.427,0.573,1.4793,0.5207
85,17.59012,34393.14484,9.55365,0.19447922,0.00099921,423737.0,0.0562,0.19448,0.8778,0.98607,0.49411,0.70293,0.58961,0.21667651,0.0,423737.0,0.01843,0.21668,0.83578,0.98571,0.64681,0.80424,0.58575,0.18897593,0.0,423737.0,0.0183,0.18898,0.95609,0.98384,0.17862,0.42264,,0.8451,1.1549,0.9841,1.0159,1.3515,0.6485,1.4843,0.5157,1.3949,0.6051,1.2805,0.7195,1.4831,0.5169,1.4241,0.5759,1.4316,0.5684,1.4797,0.5203
86,17.51015,34365.0807,9.54586,0.2059209,0.00099916,423737.0,0.05594,0.20592,0.87114,0.98498,0.52105,0.72184,0.58777,0.21325905,0.0,423737.0,0.01837,0.21326,0.81929,0.98597,0.71179,0.84367,0.60833,0.18746734,0.0,423737.0,0.01901,0.18747,0.94719,0.98165,0.21485,0.46351,,0.8488,1.1511,0.9778,1.0222,1.35,0.65,1.4807,0.5193,1.391,0.609,1.3053,0.6947,1.4944,0.5056,1.4265,0.5735,1.4312,0.5688,1.4847,0.5153
87,17.47514,34336.49567,9.53792,0.19659224,0.00099911,423737.0,0.05583,0.19659,0.87088,0.98551,0.52207,0.72254,0.59016,0.26989416,0.0,423737.0,0.01844,0.26989,0.82879,0.98244,0.67437,0.8212,0.58542,0.25388921,0.0,423737.0,0.01829,0.25389,0.93631,0.98029,0.2591,0.50902,,0.8521,1.1479,0.9652,1.0348,1.3543,0.6457,1.489,0.511,1.4,0.6,1.3036,0.6964,1.5063,0.4937,1.4382,0.5618,1.4378,0.5622,1.4877,0.5123
88,17.56059,34309.99513,9.53055,0.19688018,0.00099906,423737.0,0.0561,0.19688,0.8791,0.98573,0.48883,0.69916,0.58918,0.18997423,0.0,423737.0,0.01841,0.18997,0.83726,0.99045,0.64097,0.80061,0.58868,0.17571896,0.0,423737.0,0.0184,0.17572,0.93954,0.98508,0.24597,0.49596,,0.8653,1.1347,0.9783,1.0217,1.3748,0.6252,1.5027,0.4973,1.3918,0.6082,1.3029,0.6971,1.5068,0.4932,1.4388,0.5612,1.4472,0.5528,1.4947,0.5053
89,17.59294,34284.37976,9.52344,0.19501202,0.00099901,423737.0,0.05621,0.19501,0.87697,0.9862,0.49744,0.70529,0.59944,0.2360116,0.0,423737.0,0.01873,0.23601,0.84256,0.98802,0.62013,0.78748,0.60047,0.20639892,0.0,423737.0,0.01876,0.2064,0.95341,0.98422,0.18955,0.43537,,0.8451,1.1549,0.9788,1.0212,1.384,0.616,1.4991,0.5009,1.4012,0.5988,1.2928,0.7072,1.5314,0.4686,1.4414,0.5586,1.454,0.546,1.4942,0.5058
90,17.5034,34257.06232,9.51585,0.19989209,0.00099896,423737.0,0.05592,0.19989,0.87618,0.98586,0.50066,0.70757,0.5992,0.19033879,0.0,423737.0,0.01872,0.19034,0.85104,0.98685,0.58671,0.76597,0.58625,0.17113878,0.0,423737.0,0.01832,0.17114,0.95902,0.98471,0.16672,0.40831,,0.8439,1.1561,0.9828,1.0172,1.4011,0.5989,1.5143,0.4857,1.4175,0.5825,1.2926,0.7074,1.528,0.472,1.435,0.565,1.458,0.542,1.4976,0.5024
91,17.49655,34229.81611,9.50828,0.19331554,0.00099891,423737.0,0.0559,0.19332,0.87387,0.98627,0.51,0.71414,0.59036,0.23573921,0.0,423737.0,0.01845,0.23574,0.82029,0.98525,0.70783,0.84133,0.58537,0.20220002,0.0,423737.0,0.01829,0.2022,0.94088,0.98173,0.24052,0.49043,,0.8471,1.1529,0.9818,1.0182,1.3889,0.6111,1.5299,0.4701,1.4271,0.5729,1.2963,0.7037,1.5285,0.4715,1.438,0.562,1.4577,0.5423,1.4934,0.5066
92,17.44073,34201.63513,9.50045,0.20002865,0.00099886,423737.0,0.05572,0.20003,0.87279,0.98537,0.51435,0.71718,0.58801,0.20253084,0.0,423737.0,0.01838,0.20253,0.83024,0.98669,0.66865,0.81771,0.58602,0.18526063,0.0,423737.0,0.01831,0.18526,0.94049,0.98534,0.24211,0.49204,,0.8493,1.1507,0.9673,1.0327,1.3982,0.6018,1.5439,0.4561,1.4168,0.5832,1.317,0.683,1.5324,0.4676,1.4469,0.5531,1.4565,0.5435,1.4899,0.5101
93,17.53422,34175.57821,9.49322,0.19705231,0.0009988,423737.0,0.05602,0.19705,0.87662,0.98641,0.49887,0.70631,0.60076,0.18440811,0.0,423737.0,0.01877,0.18441,0.86182,0.99086,0.54425,0.73773,0.60383,0.17216273,0.0,423737.0,0.01887,0.17216,0.9609,0.98602,0.15908,0.39884,,0.8483,1.1517,0.9717,1.0283,1.4154,0.5846,1.5323,0.4677,1.4064,0.5936,1.3054,0.6946,1.5308,0.4692,1.4449,0.5551,1.4698,0.5302,1.5021,0.4979
94,17.64122,34151.84629,9.48662,0.19266038,0.00099874,423737.0,0.05636,0.19266,0.88019,0.98601,0.48446,0.69603,0.59148,0.23482454,0.0,423737.0,0.01848,0.23482,0.84686,0.98819,0.6032,0.77666,0.60146,0.21909508,0.0,423737.0,0.0188,0.2191,0.94991,0.98508,0.20376,0.4514,,0.8429,1.1571,0.965,1.035,1.4129,0.5871,1.541,0.459,1.4069,0.5931,1.3065,0.6935,1.5265,0.4734,1.4413,0.5587,1.4697,0.5303,1.5044,0.4956
95,17.65297,34128.47442,9.48013,0.18844912,0.00099869,423737.0,0.0564,0.18845,0.88072,0.98715,0.4823,0.69448,0.58938,0.22287723,0.0,423737.0,0.01842,0.22288,0.85267,0.98829,0.58028,0.76176,0.58595,0.19929125,0.0,423737.0,0.01831,0.19929,0.9587,0.98517,0.16803,0.40991,,0.8284,1.1716,0.9559,1.0441,1.4094,0.5906,1.5525,0.4476,1.4141,0.5859,1.3065,0.6935,1.5195,0.4805,1.4446,0.5554,1.4697,0.5303,1.5064,0.4936
96,17.58411,34103.86954,9.4733,0.1902342,0.00099863,423737.0,0.05618,0.19023,0.87977,0.98623,0.48612,0.69722,0.59831,0.17497511,0.0,423737.0,0.0187,0.17498,0.85683,0.9903,0.56391,0.75094,0.58619,0.15266066,0.0,423737.0,0.01832,0.15266,0.96286,0.98644,0.1511,0.38871,,0.8339,1.1661,0.955,1.045,1.4133,0.5867,1.5528,0.4473,1.4106,0.5894,1.3257,0.6743,1.5222,0.4778,1.4472,0.5528,1.4783,0.5217,1.52,0.48
97,17.63878,34080.46894,9.4668,0.19838866,0.00099857,423737.0,0.05635,0.19839,0.87662,0.98613,0.49888,0.70631,0.59638,0.18541884,0.0,423737.0,0.01864,0.18542,0.85566,0.98825,0.56852,0.754,0.58908,0.17049099,0.0,423737.0,0.01841,0.17049,0.95931,0.98534,0.16553,0.40686,,0.8399,1.1601,0.9562,1.0438,1.4151,0.5849,1.5475,0.4525,1.4396,0.5604,1.309,0.691,1.5174,0.4826,1.4462,0.5538,1.4783,0.5217,1.526,0.474
98,17.45773,34053.70814,9.45936,0.18936761,0.00099851,423737.0,0.05578,0.18937,0.88228,0.98706,0.47599,0.68992,0.59869,0.19212474,0.0,423737.0,0.01871,0.19212,0.84731,0.98431,0.60139,0.7755,0.60208,0.16468303,0.0,423737.0,0.01881,0.16468,0.95446,0.98268,0.18528,0.43044,,0.827,1.173,0.94,1.06,1.4295,0.5705,1.5338,0.4662,1.4458,0.5542,1.3146,0.6854,1.5313,0.4687,1.4415,0.5585,1.4833,0.5167,1.5321,0.4679
99,17.4913,34027.77137,9.45216,0.19626217,0.00099844,423737.0,0.05588,0.19626,0.87007,0.9846,0.52538,0.72483,0.58955,0.18151688,0.0,423737.0,0.01842,0.18152,0.85547,0.98985,0.56928,0.7545,0.58603,0.16452874,0.0,423737.0,0.01831,0.16453,0.96173,0.98519,0.15571,0.3946,,0.8203,1.1797,0.9476,1.0524,1.4259,0.5741,1.5439,0.4561,1.4432,0.5568,1.3079,0.6921,1.5407,0.4593,1.4448,0.5552,1.4897,0.5103,1.536,0.464
100,17.5058,34002.27435,9.44508,0.17887243,0.00099838,423737.0,0.05593,0.17887,0.88058,0.98718,0.48287,0.69489,0.59059,0.19228878,0.0,423737.0,0.01846,0.19229,0.85346,0.99014,0.5772,0.75974,0.58476,0.17729177,0.0,423737.0,0.01827,0.17729,0.95892,0.98512,0.16713,0.40882,,0.8212,1.1788,0.9527,1.0473,1.4438,0.5562,1.5439,0.4561,1.4527,0.5473,1.3233,0.6767,1.5338,0.4662,1.4501,0.5499,1.4867,0.5133,1.5416,0.4583
